,Epoch,Loss,Validation Loss,F1
2284,2284,0.03520302441397428,0.004524850586083012,0.9904761904761905
2285,2285,0.035195698458570054,0.004523288026350018,0.9904761904761905
2286,2286,0.03518837283110727,0.004521725331727176,0.9904761904761905
2287,2287,0.035181047528804604,0.004520162500330679,0.9904761904761905
2288,2288,0.03517372254887926,0.004518599530279075,0.9904761904761905
2289,2289,0.03516639788854713,0.004517036419693042,0.9904761904761905
2290,2290,0.03515907354502254,0.004515473166695613,0.9904761904761905
2291,2291,0.035151749515518485,0.0045139097694111684,0.9904761904761905
2292,2292,0.035144425797246415,0.004512346225967114,0.9904761904761905
2293,2293,0.035137102387416325,0.00451078253449254,0.9904761904761905
2294,2294,0.035129779283236726,0.004509218693118779,0.9904761904761905
2295,2295,0.03512245648191461,0.004507654699979627,0.9904761904761905
2296,2296,0.035115133980655466,0.004506090553210789,0.9904761904761905
2297,2297,0.03510781177666323,0.004504526250950325,0.9904761904761905
2298,2298,0.0351004898671403,0.0045029617913387564,0.9904761904761905
2299,2299,0.03509316824928751,0.0045013971725185176,0.9904761904761905
2300,2300,0.03508584692030412,0.0044998323926343925,0.9904761904761905
2301,2301,0.035078525877387814,0.0044982674498338536,0.9904761904761905
2302,2302,0.03507120511773462,0.004496702342266507,0.9904761904761905
2303,2303,0.03506388463853903,0.004495137068083974,0.9904761904761905
2304,2304,0.03505656443699381,0.004493571625440901,0.9904761904761905
2305,2305,0.03504924451029016,0.0044920060124937315,0.9904761904761905
2306,2306,0.03504192485561755,0.004490440227401481,0.9904761904761905
2307,2307,0.035034605470163835,0.004488874268325747,0.9904761904761905
2308,2308,0.03502728635111515,0.004487308133430589,0.9904761904761905
2309,2309,0.03501996749565591,0.004485741820882197,0.9904761904761905
2310,2310,0.035012648900968855,0.004484175328849228,0.9904761904761905
2311,2311,0.03500533056423493,0.004482608655503472,0.9904761904761905
2312,2312,0.034998012482633366,0.004481041799018402,0.9904761904761905
2313,2313,0.034990694653341654,0.004479474757570404,0.9904761904761905
2314,2314,0.03498337707353546,0.004477907529338663,0.9904761904761905
2315,2315,0.03497605974038866,0.004476340112503937,0.9904761904761905
2316,2316,0.034968742651073366,0.0044747725052510096,0.9904761904761905
2317,2317,0.034961425802759814,0.004473204705765569,0.9904761904761905
2318,2318,0.034954109192616434,0.00447163671223744,0.9904761904761905
2319,2319,0.034946792817809776,0.004470068522858133,0.9904761904761905
2320,2320,0.03493947667550456,0.004468500135822068,0.9904761904761905
2321,2321,0.03493216076286358,0.004466931549326019,0.9904761904761905
2322,2322,0.03492484507704775,0.0044653627615698945,0.9904761904761905
2323,2323,0.03491752961521607,0.00446379377075562,0.9904761904761905
2324,2324,0.034910214374525614,0.004462224575088703,0.9904761904761905
2325,2325,0.03490289935213148,0.004460655172776558,0.9904761904761905
2326,2326,0.03489558454518684,0.00445908556202962,0.9904761904761905
2327,2327,0.03488826995084288,0.004457515741060679,0.9904761904761905
2328,2328,0.034880955566248775,0.004455945708085994,0.9904761904761905
2329,2329,0.0348736413885517,0.004454375461324064,0.9904761904761905
2330,2330,0.03486632741489682,0.0044528049989958525,0.9904761904761905
2331,2331,0.03485901364242725,0.004451234319326016,0.9904761904761905
2332,2332,0.03485170006828405,0.004449663420541007,0.9904761904761905
2333,2333,0.03484438668960618,0.004448092300870743,0.9904761904761905
2334,2334,0.03483707350353056,0.004446520958547387,0.9904761904761905
2335,2335,0.03482976050719199,0.004444949391806791,0.9904761904761905
2336,2336,0.03482244769772312,0.0044433775988867155,0.9904761904761905
2337,2337,0.03481513507225448,0.0044418055780280526,0.9904761904761905
2338,2338,0.034807822627914466,0.004440233327475052,0.9904761904761905
2339,2339,0.03480051036182929,0.004438660845474207,0.9904761904761905
2340,2340,0.03479319827112297,0.004437088130274919,0.9904761904761905
2341,2341,0.03478588635291733,0.004435515180129946,0.9904761904761905
2342,2342,0.034778574604331966,0.004433941993294736,0.9904761904761905
2343,2343,0.03477126302248424,0.004432368568027422,0.9904761904761905
2344,2344,0.03476395160448927,0.004430794902589383,0.9904761904761905
2345,2345,0.03475664034745992,0.0044292209952447965,0.9904761904761905
2346,2346,0.034749329248506725,0.004427646844260752,0.9904761904761905
2347,2347,0.034742018304737936,0.004426072447907136,0.9904761904761905
2348,2348,0.0347347075132595,0.004424497804457306,0.9904761904761905
2349,2349,0.034727396871174994,0.0044229229121873015,0.9904761904761905
2350,2350,0.03472008637558568,0.004421347769376079,0.9904761904761905
2351,2351,0.034712776023590415,0.004419772374305723,0.9904761904761905
2352,2352,0.03470546581228568,0.004418196725261232,0.9904761904761905
2353,2353,0.03469815573876554,0.004416620820530737,0.9904761904761905
2354,2354,0.03469084580012167,0.004415044658405276,0.9904761904761905
2355,2355,0.03468353599344324,0.004413468237178916,0.9904761904761905
2356,2356,0.034676226315817016,0.004411891555149518,0.9904761904761905
2357,2357,0.03466891676432727,0.00441031461061652,0.9904761904761905
2358,2358,0.034661607336055784,0.004408737401883722,0.9904761904761905
2359,2359,0.0346542980280818,0.004407159927257606,0.9904761904761905
2360,2360,0.034646988837482066,0.004405582185047567,0.9904761904761905
2361,2361,0.03463967976133077,0.004404004173566243,0.9904761904761905
2362,2362,0.034632370796699515,0.00440242589112941,0.9904761904761905
2363,2363,0.03462506194065735,0.00440084733605597,0.9904761904761905
2364,2364,0.0346177531902707,0.004399268506667964,0.9904761904761905
2365,2365,0.034610444542603376,0.004397689401290341,0.9904761904761905
2366,2366,0.03460313599471654,0.00439611001825174,0.9904761904761905
2367,2367,0.03459582754366872,0.004394530355883489,0.9904761904761905
2368,2368,0.03458851918651573,0.004392950412519935,0.9904761904761905
2369,2369,0.03458121092031074,0.004391370186498895,0.9904761904761905
2370,2370,0.034573902742104146,0.004389789676161652,0.9904761904761905
2371,2371,0.034566594648943655,0.0043882088798522885,0.9904761904761905
2372,2372,0.03455928663787423,0.004386627795918019,0.9904761904761905
2373,2373,0.034551978705938007,0.0043850464227095255,0.9904761904761905
2374,2374,0.0345446708501744,0.0043834647585806255,0.9904761904761905
2375,2375,0.03453736306761999,0.004381882801888043,0.9904761904761905
2376,2376,0.034530055355308495,0.004380300550992306,0.9904761904761905
2377,2377,0.03452274771027084,0.004378718004256963,0.9904761904761905
2378,2378,0.034515440129535065,0.004377135160048585,0.9904761904761905
2379,2379,0.0345081326101263,0.004375552016736986,0.9904761904761905
2380,2380,0.03450082514906681,0.004373968572695783,0.9904761904761905
2381,2381,0.034493517743375925,0.004372384826301279,0.9904761904761905
2382,2382,0.034486210390069987,0.004370800775933356,0.9904761904761905
2383,2383,0.03447890308616243,0.004369216419975029,0.9904761904761905
2384,2384,0.0344715958286637,0.004367631756812557,0.9904761904761905
2385,2385,0.0344642886145812,0.004366046784835779,0.9904761904761905
2386,2386,0.03445698144091937,0.004364461502437888,0.9904761904761905
2387,2387,0.03444967430467952,0.004362875908014653,0.9904761904761905
2388,2388,0.03444236720285999,0.004361289999965867,0.9904761904761905
2389,2389,0.03443506013245596,0.004359703776694903,0.9904761904761905
2390,2390,0.034427753090459555,0.004358117236607486,0.9904761904761905
2391,2391,0.034420446073859766,0.0043565303781133635,0.9904761904761905
2392,2392,0.03441313907964242,0.0043549431996256415,0.9904761904761905
2393,2393,0.0344058321047902,0.004353355699560556,0.9904761904761905
2394,2394,0.03439852514628258,0.004351767876337924,0.9904761904761905
2395,2395,0.034391218201095856,0.0043501797283803595,0.9904761904761905
2396,2396,0.03438391126620307,0.004348591254114946,0.9904761904761905
2397,2397,0.03437660433857403,0.0043470024519707854,0.9904761904761905
2398,2398,0.03436929741517525,0.004345413320381339,0.9904761904761905
2399,2399,0.03436199049297,0.0043438238577833115,0.9904761904761905
2400,2400,0.0343546835689182,0.00434223406261654,0.9904761904761905
2401,2401,0.03434737663997643,0.004340643933324328,0.9904761904761905
2402,2402,0.034340069703097977,0.0043390534683537835,0.9904761904761905
2403,2403,0.03433276275523264,0.004337462666154697,0.9904761904761905
2404,2404,0.034325455793326944,0.004335871525180549,0.9904761904761905
2405,2405,0.03431814881432391,0.004334280043888959,0.9904761904761905
2406,2406,0.03431084181516314,0.0043326882207400065,0.9904761904761905
2407,2407,0.03430353479278079,0.00433109605419791,0.9904761904761905
2408,2408,0.034296227744109516,0.004329503542729571,0.9904761904761905
2409,2409,0.03428892066607846,0.00432791068480614,0.9904761904761905
2410,2410,0.03428161355561325,0.004326317478901566,0.9904761904761905
2411,2411,0.03427430640963596,0.004324723923493931,0.9904761904761905
2412,2412,0.03426699922506509,0.004323130017064117,0.9904761904761905
2413,2413,0.03425969199881553,0.004321535758096807,0.9904761904761905
2414,2414,0.03425238472779856,0.004319941145080261,0.9904761904761905
2415,2415,0.03424507740892184,0.004318346176505983,0.9904761904761905
2416,2416,0.03423777003908934,0.004316750850869169,0.9904761904761905
2417,2417,0.03423046261520134,0.00431515516666803,0.9904761904761905
2418,2418,0.03422315513415443,0.004313559122405141,0.9904761904761905
2419,2419,0.03421584759284146,0.004311962716585538,0.9904761904761905
2420,2420,0.034208539988151515,0.0043103659477187264,0.9904761904761905
2421,2421,0.03420123231696993,0.004308768814317009,0.9904761904761905
2422,2422,0.03419392457617819,0.004307171314896492,0.9904761904761905
2423,2423,0.034186616762654005,0.004305573447976967,0.9904761904761905
2424,2424,0.034179308873271204,0.004303975212081584,0.9904761904761905
2425,2425,0.034172000904899774,0.004302376605736735,0.9904761904761905
2426,2426,0.03416469285440577,0.0043007776274725015,0.9904761904761905
2427,2427,0.034157384718651346,0.0042991782758229884,0.9904761904761905
2428,2428,0.03415007649449473,0.004297578549325098,0.9904761904761905
2429,2429,0.034142768178790125,0.00429597844651987,0.9904761904761905
2430,2430,0.03413545976838782,0.004294377965951584,0.9904761904761905
2431,2431,0.034128151260134035,0.00429277710616821,0.9904761904761905
2432,2432,0.03412084265087099,0.004291175865720963,0.9904761904761905
2433,2433,0.034113533937436775,0.004289574243164857,0.9904761904761905
2434,2434,0.03410622511666548,0.004287972237058818,0.9904761904761905
2435,2435,0.03409891618538701,0.004286369845964682,0.9904761904761905
2436,2436,0.034091607140427194,0.00428476706844853,0.9904761904761905
2437,2437,0.03408429797860762,0.004283163903079129,0.9904761904761905
2438,2438,0.034076988696745754,0.0042815603484294956,0.9904761904761905
2439,2439,0.034069679291654845,0.00427995640307633,0.9904761904761905
2440,2440,0.03406236976014389,0.00427835206559958,0.9904761904761905
2441,2441,0.03405506009901761,0.004276747334582546,0.9904761904761905
2442,2442,0.034047750305076466,0.004275142208612886,0.9904761904761905
2443,2443,0.034040440375116596,0.00427353668628139,0.9904761904761905
2444,2444,0.034033130305929804,0.004271930766182092,0.9904761904761905
2445,2445,0.034025820094303515,0.00427032444691316,0.9904761904761905
2446,2446,0.034018509737020794,0.004268717727076785,0.9904761904761905
2447,2447,0.034011199230860274,0.004267110605277398,0.9904761904761905
2448,2448,0.03400388857259614,0.004265503080124344,0.9904761904761905
2449,2449,0.03399657775899813,0.00426389515022988,0.9904761904761905
2450,2450,0.033989266786831486,0.004262286814210281,0.9904761904761905
2451,2451,0.033981955652856895,0.004260678070685069,0.9904761904761905
2452,2452,0.03397464435383056,0.0042590689182778994,0.9904761904761905
2453,2453,0.033967332886504074,0.004257459355615447,0.9904761904761905
2454,2454,0.03396002124762446,0.004255849381328522,0.9904761904761905
2455,2455,0.03395270943393409,0.004254238994051286,0.9904761904761905
2456,2456,0.033945397442170684,0.004252628192421596,0.9904761904761905
2457,2457,0.0339380852690673,0.004251016975081101,0.9904761904761905
2458,2458,0.03393077291135231,0.004249405340675144,0.9904761904761905
2459,2459,0.03392346036574932,0.004247793287852085,0.9904761904761905
2460,2460,0.03391614762897719,0.0042461808152648665,0.9904761904761905
2461,2461,0.03390883469774999,0.00424456792156945,0.9904761904761905
2462,2462,0.033901521568776995,0.004242954605425484,0.9904761904761905
2463,2463,0.03389420823876264,0.004241340865496754,0.9904761904761905
2464,2464,0.03388689470440647,0.004239726700450285,0.9904761904761905
2465,2465,0.03387958096240315,0.004238112108956569,0.9904761904761905
2466,2466,0.033872267009442444,0.004236497089690569,0.9904761904761905
2467,2467,0.033864952842209105,0.004234881641329929,0.9904761904761905
2468,2468,0.033857638457382946,0.004233265762556876,0.9904761904761905
2469,2469,0.03385032385163881,0.004231649452056655,0.9904761904761905
2470,2470,0.03384300902164645,0.004230032708518535,0.9904761904761905
2471,2471,0.03383569396407057,0.004228415530635362,0.9904761904761905
2472,2472,0.03382837867557081,0.004226797917103557,0.9904761904761905
2473,2473,0.03382106315280165,0.0042251798666235645,0.9904761904761905
2474,2474,0.03381374739241244,0.004223561377899184,0.9904761904761905
2475,2475,0.03380643139104739,0.004221942449637902,0.9904761904761905
2476,2476,0.033799115145345414,0.004220323080551004,0.9904761904761905
2477,2477,0.033791798651940305,0.004218703269353911,0.9904761904761905
2478,2478,0.03378448190746051,0.004217083014764953,0.9904761904761905
2479,2479,0.03377716490852921,0.00421546231550659,0.9904761904761905
2480,2480,0.03376984765176427,0.004213841170304973,0.9904761904761905
2481,2481,0.03376253013377822,0.004212219577889829,0.9904761904761905
2482,2482,0.03375521235117814,0.0042105975369949086,0.9904761904761905
2483,2483,0.0337478943005658,0.00420897504635709,0.9904761904761905
2484,2484,0.033740575978537475,0.004207352104717723,0.9904761904761905
2485,2485,0.03373325738168395,0.004205728710821064,0.9904761904761905
2486,2486,0.03372593850659057,0.004204104863415947,0.9904761904761905
2487,2487,0.0337186193498371,0.004202480561254118,0.9904761904761905
2488,2488,0.03371129990799778,0.004200855803091675,0.9904761904761905
2489,2489,0.033703980177641236,0.004199230587688072,0.9904761904761905
2490,2490,0.0336966601553305,0.004197604913806339,0.9904761904761905
2491,2491,0.033689339837622935,0.0041959787802139745,0.9904761904761905
2492,2492,0.03368201922107024,0.0041943521856812735,0.9904761904761905
2493,2493,0.03367469830221838,0.004192725128982997,0.9904761904761905
2494,2494,0.033667377077607585,0.00419109760889726,0.9904761904761905
2495,2495,0.03366005554377234,0.004189469624206091,0.9904761904761905
2496,2496,0.033652733697241304,0.004187841173694979,0.9904761904761905
2497,2497,0.033645411534537296,0.004186212256153326,0.9904761904761905
2498,2498,0.03363808905217727,0.004184582870374667,0.9904761904761905
2499,2499,0.03363076624667233,0.004182953015155558,0.9904761904761905
2500,2500,0.033623443114527564,0.004181322689297018,0.9904761904761905
2501,2501,0.03361611965224216,0.004179691891603089,0.9904761904761905
2502,2502,0.03360879585630931,0.00417806062088228,0.9904761904761905
